date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2022-07-11,31.46,29342280,31.55,31.79,31.29,Banking,BAC Historical Data,-1.038062283737018,1.8058525858709509,38.20427662735053,-0.11895267032016704,2.016644788320176,-0.9363647538038782,20505476649567476e46,2228346820607414e56,-0.9999999990797896,2022-07-11
2022-07-12,31.36,39527040,31.02,32.03,30.98,Banking,BAC Historical Data,-0.31786395422759295,1.6145680702637164,37.567253231488586,-0.1249166594063643,2.0120311789493046,-0.9855664828338863,13987524758414384e46,2228346820607414e56,-0.9999999993722913,2022-07-12
2022-07-13,30.84,44153700,31.07,31.145,30.4,Banking,BAC Historical Data,-1.658163265306123,1.4701321145275787,34.35897767716339,-0.11987557553768963,2.012658022406176,-0.9454988108639298,-9206074968548249e46,2228346820607414e56,-1.0000000004131349,2022-07-13
2022-07-14,30.13,51707790,30.09,30.215,29.67,Banking,BAC Historical Data,-2.3022049286640756,1.506029667281212,30.52572148648454,-0.12110758331981769,2.012327661868995,-0.9553728851016458,11988196197694504e46,2228346820607414e56,-0.9999999994620139,2022-07-14
2022-07-15,32.25,77801690,30.65,32.63,30.61,Banking,BAC Historical Data,7.036176568204455,2.1748505134424976,48.868910923135005,-0.1095359431008412,2.017298734164739,-0.8619591937266757,9633926137895031e47,2228346820607414e56,-0.9999999956766488,2022-07-15
2022-07-18,32.26,56382920,33.08,33.38,32.105,Banking,BAC Historical Data,0.031007751937983663,2.1690425573040724,48.93739704555458,-0.11672110759214276,2.020860357754141,-0.9168818288385471,9932652529767738e47,3.7924446977489652e+71,-0.9999999973809368,2022-07-18
2022-07-19,33.35,46874860,32.9,33.62,32.68,Banking,BAC Historical Data,3.3787972721636805,2.2909120365371733,55.87505512279561,-0.11899993674143829,2.023024432134636,-0.9337828065221614,4349307180269665e48,3.7924446977489652e+71,-0.999999988531653,2022-07-19
2022-07-20,33.36,35514910,33.18,33.45,32.95,Banking,BAC Historical Data,0.029985007496247107,2.2030995787227945,55.93420716132974,-0.11109988164156237,2.013854859760318,-0.8757611982442525,4479721188673532e48,3.7924446977489652e+71,-0.9999999881877746,2022-07-20
2022-07-21,33.65,31243970,33.09,33.665,32.95,Banking,BAC Historical Data,0.8693045563549218,2.199741028359526,57.70495888428069,-0.10524004484863451,2.017461297651073,-0.8280872211792826,837396322918712e49,6488557488664129e56,-0.9999999870942605,2022-07-21
2022-07-22,33.43,27115350,33.6,33.94,33.09,Banking,BAC Historical Data,-0.65378900445765,2.1696023039419736,55.87074525849915,-0.09383422462770431,2.0177500891258844,-0.7382342070093378,2899158146211905e48,15497780589615824e56,-0.9999999981293075,2022-07-22
2022-07-25,33.73,30380960,33.78,33.975,33.435,Banking,BAC Historical Data,0.8973975471133544,2.1721157536161417,57.83878192815545,-0.08374436002964301,2.015469025198134,-0.6595985775199247,5500855555316168e48,26786956427039837e56,-0.9999999979464425,2022-07-25
2022-07-26,33.05,30645740,33.41,33.78,32.96,Banking,BAC Historical Data,-2.016009487103465,2.2299229422557327,52.16045603422373,-0.07703209412248796,2.015811542836077,-0.6066274342249766,-55889214313870265e47,50032796543070416e56,-1.0000000011170516,2022-07-26
2022-07-27,33.59,30344780,33.24,33.77,32.95,Banking,BAC Historical Data,1.6338880484115137,2.2523697355051207,55.86593723873223,-0.07952195582487444,2.0136528055235967,-0.6269064407874653,-14720593361641257e48,11747017645486631e57,-1.0000000012531345,2022-07-27
2022-07-28,33.32,40176470,33.5,33.75,32.895,Banking,BAC Historical Data,-0.8038106579339233,2.239507595149814,53.62920681459047,-0.08239218056949539,2.012573686155646,-0.6498819534293196,-28880235264426554e47,15403418157664104e57,-1.0000000001874922,2022-07-28
2022-07-29,33.81,48152530,33.47,33.94,33.35,Banking,BAC Historical Data,1.4705882352941346,2.1720108199568604,56.994389691853065,-0.08035373611929554,2.011964881562432,-0.633995169502567,-7135116947681903e48,15403418157664104e57,-1.0000000004632164,2022-07-29
2022-08-01,33.71,32336670,33.62,33.89,33.22,Banking,BAC Historical Data,-0.29577048210589485,2.1659457929817396,56.09961715353752,-0.08182114043488727,2.011396656059004,-0.6457554423975913,-5024759968184086e48,15403418157664104e57,-1.0000000003262108,2022-08-01
2022-08-02,33.04,37884140,33.6,33.7199,33,Banking,BAC Historical Data,-1.987540789083364,2.2087741505279643,50.39144765967231,-0.07923576236184965,2.0126801585274303,-0.6249521204763512,4962155423935011e48,3005529044013999e58,-0.9999999998348991,2022-08-02
2022-08-03,33.64,30065780,33.42,33.75,33.165,Banking,BAC Historical Data,1.8159806295399594,2.216492501469176,54.82448329494983,-0.0837961630470732,2.0098556211670036,-0.6618499535262515,13973333554567638e48,47626590530422635e57,-0.9999999997066066,2022-08-03
2022-08-04,33.4,28404450,33.52,33.67,33.17,Banking,BAC Historical Data,-0.7134363852556502,2.15514675302528,52.792313293954464,-0.08007848899104687,2.0106797134826584,-0.6322272985064191,40042489734254165e47,8717261089888807e58,-0.9999999999540653,2022-08-04
2022-08-05,33.96,35874540,33.28,34.33,33.235,Banking,BAC Historical Data,1.6766467065868262,2.1746584561671485,56.814692185035604,-0.07683912397687614,2.0098798622885496,-0.6068936262828873,10717959827072822e48,8717261089888807e58,-0.999999999877049,2022-08-05
2022-08-08,33.49,33474410,34.17,34.29,33.45,Banking,BAC Historical Data,-1.3839811542991742,2.1876384398162023,52.752088742915944,-0.08828628767193873,1.9948149334407561,-0.7025721256883543,-41154945861316e50,15289818298316585e58,-1.0000000000269165,2022-08-08
2022-08-09,33.92,40196920,33.65,33.96,33.41,Banking,BAC Historical Data,1.28396536279487,2.191782911731656,55.86175724039863,-0.09309058132201892,1.9949074551055102,-0.7407697844333436,-9.3996470854943835e+63,15289818298316585e58,-1.0000000000614766,2022-08-09
2022-08-10,35.07,61415800,34.5,35.43,34.45,Banking,BAC Historical Data,3.390330188679247,2.230765672747491,62.895304639891414,-0.10868752954407208,1.9954637661720263,-0.8646416296675867,-4126755436237689e49,15289818298316585e58,-1.000000000269902,2022-08-10
2022-08-11,35.91,50420770,35.77,36.06,35.645,Banking,BAC Historical Data,2.39520958083832,2.147324005758875,67.02831632635758,-0.10943922062312363,1.9955349274708825,-0.8705905092199632,-14011199594890822e49,15289818298316585e58,-1.0000000009163745,2022-08-11
2022-08-12,36.3,31821680,36.16,36.31,35.6933,Banking,BAC Historical Data,1.0860484544695126,1.5936295375267209,68.76776201297602,-0.10680644077928013,1.9954993384366853,-0.8496618624087476,-2922804126018586e50,15289818298316585e58,-1.0000000019116015,2022-08-12
2022-08-15,36.25,24907960,35.84,36.3,35.67,Banking,BAC Historical Data,-0.13774104683195176,1.5972723707376943,68.27049132848774,-0.0979984241565855,1.9906561878851363,-0.7814894227516219,-2520214026016038e50,15289818298316585e58,-1.0000000016482955,2022-08-15
2022-08-16,36.64,31870170,36.19,36.94,36.1,Banking,BAC Historical Data,1.0758620689655274,1.4635776646465173,70.08743280730485,-0.09452635676716187,1.9897635012635175,-0.7541395714256482,-5231616702281595e50,15289818298316585e58,-1.0000000034216343,2022-08-16
2022-08-17,36.41,27125580,36.2,36.59,36.08,Banking,BAC Historical Data,-0.6277292576419291,1.4815395988388673,67.62790663060072,-0.10074724195701924,1.9894682131600239,-0.8038896396455818,-1947577833491252e50,15289818298316585e58,-1.0000000012737744,2022-08-17
2022-08-18,36.28,23138280,36.25,36.4,36,Banking,BAC Historical Data,-0.3570447679208888,1.4885797748852994,66.21355179144187,-0.09904650237402697,1.98954032120904,-0.7902903320497527,-12522053579245006e49,15289818298316585e58,-1.00000000081898,2022-08-18
2022-08-19,35.48,36485440,35.96,36.03,35.31,Banking,BAC Historical Data,-2.205071664829117,1.5831048955667537,58.1534709857928,-0.09496424534336564,1.9838355131215781,-0.759897002426747,1508997195382018e50,15289818298316585e58,-0.9999999990130706,2022-08-19
2022-08-22,34.72,31210310,34.75,34.815,34.45,Banking,BAC Historical Data,-2.1420518602029204,1.6673827031160886,51.71322543818631,-0.09666072678620774,1.9841417472460385,-0.7733527455224284,-17233530540270233e49,15289818298316585e58,-1.0000000011271246,2022-08-22
2022-08-23,34.41,26587950,34.67,34.97,34.36,Banking,BAC Historical Data,-0.8928571428571508,1.608173756529522,49.31421733769554,-0.09355424680493762,1.9835383664374884,-0.7487264435959918,-18464497007431026e48,15289818298316585e58,-1.0000000001207634,2022-08-23
2022-08-24,34.52,31389360,34.25,34.795,34.05,Banking,BAC Historical Data,0.31967451322292284,1.5735838412359398,50.19709481988333,-0.08733962258115241,1.980898918209071,-0.6999213907216086,-24367126100187655e48,15289818298316585e58,-1.0000000001593683,2022-08-24
2022-08-25,35.14,40576730,34.6,35.28,34.45,Banking,BAC Historical Data,1.7960602549246696,1.5979832420468587,54.95925040943608,-0.07688285687650818,1.9743404334105925,-0.6181697419670182,-6813195281547226e49,15289818298316585e58,-1.0000000004456036,2022-08-25
2022-08-26,34.03,36152570,35.44,35.475,34.02,Banking,BAC Historical Data,-3.158793397837223,1.744743803960131,46.40420677203189,-0.08876301466804994,1.9631760244104401,-0.717749787625584,1470828099197987e50,15289818298316585e58,-0.9999999990380343,2022-08-26
2022-08-29,33.9,34931030,33.86,34.15,33.61,Banking,BAC Historical Data,-0.3820158683514596,1.7457415807081544,45.5106956572133,-0.08338626704004497,1.9602650341083032,-0.6752739701231399,9089484256871412e49,15289818298316585e58,-0.9999999994055204,2022-08-29
2022-08-30,34.09,48194900,34.18,34.28,33.54,Banking,BAC Historical Data,0.560471976401189,1.6815857913321812,47.11350664151731,-0.07540967126752232,1.9486709210358768,-0.6143117377158943,14183885462787625e49,15289818298316585e58,-0.9999999990723314,2022-08-30
2022-08-31,33.61,44917580,34.14,34.365,33.6,Banking,BAC Historical Data,-1.4080375476679508,1.669982159888954,43.62247586497985,-0.07391792146141603,1.9501209070595067,-0.6017117305180809,-578755784063896e50,15289818298316585e58,-1.0000000003785237,2022-08-31
2022-09-01,33.47,32848890,33.34,33.49,32.6614,Banking,BAC Historical Data,-0.41654269562629853,1.6645351203244516,42.630278879752716,-0.06857091643536692,1.947897032430614,-0.5588229430178617,-3376792896606088e49,15289818298316585e58,-1.0000000002208522,2022-09-01
2022-09-02,33.43,44000790,33.93,34.48,33.27,Banking,BAC Historical Data,-0.11951000896325281,1.6184714460837688,42.33400484881092,-0.06687661639668056,1.9449753278964834,-0.5458338508667142,-2973232347265646e49,15289818298316585e58,-1.0000000001944582,2022-09-02
2022-09-06,33.06,40762410,33.64,33.73,32.61,Banking,BAC Historical Data,-1.1067903081064867,1.6077440729150796,39.59293840540063,-0.046875453538374835,1.9053742340855997,-0.3905399488581439,31751239843667104e47,15289818298316585e58,-0.9999999999792337,2022-09-06
2022-09-07,33.57,40742640,32.81,33.67,32.63,Banking,BAC Historical Data,1.5426497277676976,1.6200537235793424,44.889763338568976,-0.07408176986832189,1.9439122376432962,-0.6049715700932705,8073228134478703e48,15289818298316585e58,-0.9999999999471987,2022-09-07
2022-09-08,34.65,44361830,33.46,34.73,33.27,Banking,BAC Historical Data,3.217158176943702,1.6011103374747044,54.073677967613726,-0.1027836804581061,1.9016376413201082,-0.8580185354533642,3404608004164881e49,15289818298316585e58,-0.9999999997773285,2022-09-08
2022-09-09,34.94,37308710,34.98,35.25,34.84,Banking,BAC Historical Data,0.836940836940836,1.511357099338926,56.18510586055514,-0.1222788319415327,1.9347531275901675,-1.0032888702272313,6254063476626106e49,15289818298316585e58,-0.9999999995909655,2022-09-09
2022-09-12,35.27,30533970,35.2,35.63,35.025,Banking,BAC Historical Data,0.9444762449914323,1.5057026823744826,58.5219693396473,-0.1154816797477847,1.9352444880886508,-0.947278157805495,12160877864967992e49,15289818298316585e58,-0.9999999992046421,2022-09-12
2022-09-13,34,40959630,34.58,34.72,33.81,Banking,BAC Historical Data,-3.6007938758151448,1.6936615132181603,47.927667687451724,-0.12776742168799074,1.9305808067833266,-1.0505879544267624,-31627936675744707e49,15289818298316585e58,-1.000000002068562,2022-09-13
2022-09-14,33.87,32004430,34.2,34.42,33.54,Banking,BAC Historical Data,-0.3823529411764781,1.662127510184055,46.989927577253084,-0.12397120603324516,1.9332093297676645,-1.017986958306691,-19534902064430317e49,15289818298316585e58,-1.0000000012776413,2022-09-14
2022-09-15,34.51,44863250,33.79,34.895,33.7,Banking,BAC Historical Data,1.889577797460884,1.7359809940179092,51.97202045242556,-0.1521543563077986,1.937310286825572,-1.2467675119152213,-5644761928095063e50,15289818298316585e58,-1.0000000036918437,2022-09-15
2022-09-16,34.12,54281840,34.19,34.23,33.66,Banking,BAC Historical Data,-1.1301072152999136,1.746985457171216,48.9527643059265,-0.15528531154155764,1.9368289673045627,-1.2727390705186974,7344242554954201e49,15289818298316585e58,-0.9999999995196646,2022-09-16
2022-09-19,34.69,29781990,33.72,34.87,33.63,Banking,BAC Historical Data,1.6705744431418479,1.7385296434694628,53.229363688569556,-0.14207443126119096,1.9471498126538551,-1.158288726430547,19613346471495478e49,15289818298316585e58,-0.9999999987172282,2022-09-19
2022-09-20,34.17,33591050,34.5,34.7786,33.88,Banking,BAC Historical Data,-1.4989910637071113,1.7043492136703462,49.18136735878466,-0.1547053043327776,1.9574320038615318,-1.2546390197757717,-9786884618667647e49,15289818298316585e58,-1.0000000006400918,2022-09-20
2022-09-21,33.15,51667810,34.31,34.4,33.12,Banking,BAC Historical Data,-2.9850746268656803,1.8181818496157693,42.374126657483394,-0.1767368161924928,1.9515735031331811,-1.4376143017025544,19427696332579146e49,15289818298316585e58,-0.9999999987293704,2022-09-21
2022-09-22,32.5,47527460,33.31,33.42,32.39,Banking,BAC Historical Data,-1.9607843137254832,1.8569133511166902,38.698259490868864,-0.16444511097176984,1.9468388701232833,-1.3408840596782539,-18665825888164141e49,15289818298316585e58,-1.000000001220801,2022-09-22
2022-09-23,31.73,55316070,31.93,32.09,31.21,Banking,BAC Historical Data,-2.369230769230768,1.8448152197901542,34.84233634319945,-0.1445220066357907,1.973557645074784,-1.16247718273212,25557823139178567e49,6284599172381296e59,-0.9999999995933261,2022-09-23
2022-09-26,31.03,40360230,31.32,31.82,30.6814,Banking,BAC Historical Data,-2.2061140876142415,1.7836417087842427,31.74554644083818,-0.1557564924797163,1.972031196877595,-1.253812652165493,-3082565053691651e50,6284599172381296e59,-1.0000000004904952,2022-09-26
2022-09-27,30.57,43396580,31.27,31.3679,30.295,Banking,BAC Historical Data,-1.4824363519175043,1.7985000083446554,29.86692424642835,-0.14636157180204382,1.9764419994122444,-1.1755558339679737,1487141439051386e50,6284599172381296e59,-0.9999999997633673,2022-09-27
2022-09-28,31.07,38372850,30.53,31.31,30.39,Banking,BAC Historical Data,1.6355904481517802,1.847278562704991,34.41040259699651,-0.1504804780444449,1.977745376769567,-1.2078417982987024,39194957718145257e49,6284599172381296e59,-0.9999999993763332,2022-09-28
2022-09-29,30.66,35220880,30.69,30.8984,30.21,Banking,BAC Historical Data,-1.319600901190865,1.844960155997587,32.54834535148449,-0.14225443829936096,1.9784549687675983,-1.1414054074823936,-1252674380885707e50,6284599172381296e59,-1.0000000001993246,2022-09-29
2022-09-30,30.2,42294080,30.76,31.19,30.165,Banking,BAC Historical Data,-1.50032615786041,1.8600256204262924,30.550852359269545,-0.1259664627090598,1.96224493848078,-1.01906523694446,6267457600387135e49,6284599172381296e59,-0.9999999999002727,2022-09-30
2022-10-03,31.09,34591710,30.59,31.28,30.2,Banking,BAC Historical Data,2.9470198675496606,2.0128305468733223,38.42458324738214,-0.13135253801758945,1.9658965666998522,-1.0606646012564855,24737779667753146e49,6284599172381296e59,-0.9999999996063746,2022-10-03
2022-10-04,32.38,39758740,31.72,32.52,31.66,Banking,BAC Historical Data,4.149244129945329,2.2383394721776844,47.683075000709856,-0.13549541316420283,1.9670804634984302,-1.0934595925522925,12738086674205878e50,6284599172381296e59,-0.9999999979731267,2022-10-04
2022-10-05,31.92,35791140,31.54,32.03,31.45,Banking,BAC Historical Data,-1.4206300185299559,2.22329282718667,45.08009681222418,-0.1259179414435679,1.9653567589532341,-1.0170597998858326,-5358021633807403e50,6284599172381296e59,-1.0000000008525638,2022-10-05
2022-10-06,31.46,40891900,31.6,31.88,31.3619,Banking,BAC Historical Data,-1.4411027568922319,2.0829179012588455,42.57706331768851,-0.12014270798999316,1.9646324821765684,-0.9707700449721267,2363438114160666e50,6284599172381296e59,-0.9999999996239317,2022-10-06
2022-10-07,30.75,52304650,31.17,31.24,30.525,Banking,BAC Historical Data,-2.256834075015901,2.0962738256719198,38.979539137816666,-0.10610793840672,1.9725107379124909,-0.8539427799040806,-2970449556068446e50,6878461571726953e59,-1.000000000431848,2022-10-07
2022-10-10,30.66,37669110,30.9,31.045,30.35,Banking,BAC Historical Data,-0.29268292682926855,2.0658386221195273,38.53505846187001,-0.11210775947425475,1.9723153721686544,-0.902317922767252,-21010496859996317e49,6878461571726953e59,-1.0000000003054534,2022-10-10
2022-10-11,29.77,58123990,30.37,30.47,29.57,Banking,BAC Historical Data,-2.9028049575994808,2.019228924544329,34.36223708142092,-0.11019282851337454,1.9724623311721603,-0.8868392036746984,39978877586829317e49,6878461571726953e59,-0.9999999994187816,2022-10-11
2022-10-12,29.86,36137900,29.64,30.3099,29.48,Banking,BAC Historical Data,0.30231776956668455,2.0296547903519864,35.12725783134915,-0.09264434241859137,1.9836108303102036,-0.7414172780404913,5206520268865907e50,7642394852527788e59,-0.9999999993187318,2022-10-12
2022-10-13,31.69,67671020,29.41,31.77,29.31,Banking,BAC Historical Data,6.128600133958484,2.476427269242203,48.31758352037106,-0.07767233936591637,1.9917637578371856,-0.6190544221990776,3711520108609507e51,2964793558643239e60,-0.9999999987481354,2022-10-13
2022-10-14,31.7,58172790,31.81,32.63,31.57,Banking,BAC Historical Data,0.03155569580308715,2.47193850366731,48.379349641473844,-0.062411993803968564,1.9823017853309561,-0.4998026506002551,38286397081238296e50,4819619953579732e60,-0.9999999992056137,2022-10-14
2022-10-17,33.62,88896790,33.36,33.87,32.87,Banking,BAC Historical Data,6.056782334384847,2.82843814681334,58.60783960727799,-0.08242429262793063,1.972569487700279,-0.6633201465713459,270178770570126e53,4819619953579732e60,-0.9999999943941894,2022-10-17
2022-10-18,34.88,81937930,34.98,35.3599,34.28,Banking,BAC Historical Data,3.7477691850089423,2.935043940245476,63.69225811327532,-0.09189076345738974,1.9689638156917724,-0.7408570110467906,12827464413564451e52,4819619953579732e60,-0.9999999733849048,2022-10-18
2022-10-19,33.92,43139850,34.58,34.83,33.77,Banking,BAC Historical Data,-2.752293577981657,2.9224206900035106,57.86060676319538,-0.09319147568864869,1.9688602836810334,-0.7513833389608785,-22477483513677232e52,4819619953579732e60,-1.0000000466374606,2022-10-19
2022-10-20,33.7,39549110,33.98,34.625,33.59,Banking,BAC Historical Data,-0.6485849056603765,2.8869416107826273,56.58205086234131,-0.0871485722783332,1.9656544937516023,-0.7038066458650326,-7898926989476216e52,4819619953579732e60,-1.0000000163891076,2022-10-20
2022-10-21,34.95,54870270,33.56,35.04,33.56,Banking,BAC Historical Data,3.70919881305638,2.919746210283604,61.75337615852746,-0.08564798793458732,1.9632048913184792,-0.6925510751426244,-37197617603260405e52,4819619953579732e60,-1.0000000771795658,2022-10-21
2022-10-24,35.07,33765560,35.11,35.26,34.705,Banking,BAC Historical Data,0.34334763948498104,2.8490661009473475,62.21860481690769,-0.088299228854252,1.9645141106742843,-0.7135132272283178,-4996933180180484e53,4819619953579732e60,-1.0000001036789876,2022-10-24
2022-10-25,35.39,37132260,34.74,35.58,34.53,Banking,BAC Historical Data,0.9124607927003092,2.8046298744696836,63.49384748325888,-0.07308139900104632,1.962533983136861,-0.5911394418120569,-9556438790838445e53,4819619953579732e60,-1.000000198281999,2022-10-25
2022-10-26,35.7,41113540,35.42,36.09,35.35,Banking,BAC Historical Data,0.87595365922577,2.7974458071620876,64.73563505635835,-0.06554709374742257,1.964344467816806,-0.529707427775514,-17927436318840475e53,4819619953579732e60,-1.0000003719678416,2022-10-26
2022-10-27,35.87,35261850,36.15,36.37,35.77,Banking,BAC Historical Data,0.4761904761904523,2.7566017310849293,65.430101492561107,-0.0749300291337498,1.962267732607922,-0.6061748441083022,-2646431075638313e54,4819619953579732e60,-1.0000005490953854,2022-10-27
2022-10-28,36.18,31659110,36.04,36.3,35.64,Banking,BAC Historical Data,0.8642319487036643,2.7018637110858403,66.71725911656175,-0.07477322376097047,1.962029021089767,-0.6049799039819475,-4933561361247147e54,4819619953579732e60,-1.0000010236411603,2022-10-28
2022-10-31,36.04,32565540,36,36.33,35.81,Banking,BAC Historical Data,-0.3869541182974001,2.6743233978524614,65.53059243589995,-0.08411678954371792,1.9611137235851366,-0.6808950553188287,-3024499474639636e54,4819619953579732e60,-1.0000006275389977,2022-10-31
2022-11-01,36.2,29913150,36.44,36.76,36.11,Banking,BAC Historical Data,0.4439511653718142,2.553884019048792,66.26900043624242,-0.10737910551314604,1.9622561457868122,-0.8686890642763663,-4367229541072342e54,4819619953579732e60,-1.000000906135667,2022-11-01
2022-11-02,36.09,57380610,36.07,37.275,35.95,Banking,BAC Historical Data,-0.3038674033149169,2.5195991746723916,65.23434377496882,-0.11271748989776416,1.952809242785712,-0.9162874902768293,-3040170840746493e54,4819619953579732e60,-1.0000006307905749,2022-11-02
2022-11-03,35.89,30046470,35.7,36.14,35.41,Banking,BAC Historical Data,-0.5541701302299917,2.4885572881081983,63.299231060601684,-0.10190676609285505,1.9454196562127772,-0.8315531072243918,-13553989700085855e53,4819619953579732e60,-1.00000028122528,2022-11-03
2022-11-04,36.79,39369360,36.5,37,36.22,Banking,BAC Historical Data,2.5076623014767208,2.4187127168008753,67.91207534892837,-0.10138532993844152,1.945400173966894,-0.827306504431039,-4754281870559492e54,4819619953579732e60,-1.0000009864433121,2022-11-04
2022-11-07,37.01,37533670,37.01,37.34,36.73,Banking,BAC Historical Data,0.5979885838543142,2.403205620841858,68.93976784052053,-0.09481932490448639,1.9387525118781614,-0.7763807447623405,-7597288153579602e54,4819619953579732e60,-1.0000015763251515,2022-11-07
2022-11-08,37.11,32664340,37.09,37.425,36.75,Banking,BAC Historical Data,0.27019724398811285,2.2325887998951943,69.41920569208762,-0.0871469874582616,1.936289561974193,-0.7144672806724497,-9650054474460349e54,4819619953579732e60,-1.000002002243863,2022-11-08
2022-11-09,36.52,30164380,36.88,36.9619,36.39,Banking,BAC Historical Data,-1.5898679601185517,2.3083650449390176,63.218924065851645,-0.08938496500350851,1.9371307233988766,-0.732496941453339,5692257947882829e54,4819619953579732e60,-0.9999988189404968,2022-11-09
2022-11-10,38.13,45702790,37.3,38.22,37.14,Banking,BAC Historical Data,4.408543263964959,2.1341302033853777,70.865930782430965,-0.07560376498183499,1.9400801238828027,-0.6186201008702027,3078682338077267e55,4819619953579732e60,-0.9999936121885797,2022-11-10
2022-11-11,38.41,35688700,38.19,38.6,37.965,Banking,BAC Historical Data,0.7343299239443768,2.123964668961296,71.95786132468537,-0.08089729113599073,1.9409115933289331,-0.6616502724398378,5339450905246443e55,4819619953579732e60,-0.9999889214275054,2022-11-11
2022-11-14,37.76,35541400,38.09,38.26,37.75,Banking,BAC Historical Data,-1.6922676386357693,1.8376996777623258,65.79312651101387,-0.05928572653804173,1.9605937826566295,-0.4800238277902722,-3696329069786576e55,4819619953579732e60,-1.0000076693372204,2022-11-14
2022-11-15,37.7,46082830,38.19,38.3,37.295,Banking,BAC Historical Data,-0.15889830508473146,1.6867268310292107,65.23753414902463,-0.07412639324181003,1.9484988025341201,-0.6039110781559971,-31089886455620675e54,4819619953579732e60,-1.0000064506925348,2022-11-15
2022-11-16,37.36,23813030,37.61,37.735,37.2,Banking,BAC Historical Data,-0.9018567639257347,1.5497367430972757,62.040387244968066,-0.06690535706295829,1.9406552915060853,-0.5472840136256978,-30512620659360844e53,4819619953579732e60,-1.0000006330918403,2022-11-16
2022-11-17,37.17,23693420,36.88,37.2,36.56,Banking,BAC Historical Data,-0.5085653104925036,1.5446046309270367,60.263027387500735,-0.05876641927010113,1.9400469462103997,-0.4808584590207522,-14994960259793015e53,4819619953579732e60,-1.000000311123292,2022-11-17
2022-11-18,37.19,32041750,37.79,37.85,36.92,Banking,BAC Historical Data,0.053806833467828774,1.3490680077717867,60.39165926090616,-0.048609726579221114,1.9380528161067494,-0.3981601948882542,-15801791589348408e53,4819619953579732e60,-1.0000003278638512,2022-11-18
2022-11-21,37.31,27935740,37.09,37.52,37.06,Banking,BAC Historical Data,0.32266738370529957,1.3490567820790857,61.203154848896254,-0.07883077446056451,1.9034251178482804,-0.657446272802312,-2090051433933987e54,4819619953579732e60,-1.0000004336548223,2022-11-21
2022-11-22,37.49,23499320,37.59,37.8,37.43,Banking,BAC Historical Data,0.482444384883407,1.3425043076464738,62.44604054242793,-0.07540840851070459,1.9032355871452644,-0.6289664727688695,-30983850123529518e53,4819619953579732e60,-1.0000006428691561,2022-11-22
2022-11-23,37.61,18934680,37.49,37.66,37.37,Banking,BAC Historical Data,0.3200853560949568,1.3356255992662225,63.29036290687911,-0.07555117327728962,1.9031911195067466,-0.6301719686544024,-4090132682351224e54,4819619953579732e60,-1.0000008486421588,2022-11-23
2022-11-25,37.7,16118500,37.72,37.865,37.56,Banking,BAC Historical Data,0.23929805902687118,1.3347442367139848,63.945093864273986,-0.08544190443213812,1.8971807733318127,-0.7149282783659578,-50688934944002415e53,4819619953579732e60,-1.0000010517205804,2022-11-25
2022-11-28,36.86,35446540,37.4,37.66,36.83,Banking,BAC Historical Data,-2.2281167108753386,1.4360206954771835,54.22436708827021,-0.09582915356635703,1.898629750728713,-0.8012308095006556,6225192806120226e54,4819619953579732e60,-0.9999987083643802,2022-11-28
2022-11-29,37,27048800,36.98,37.15,36.72,Banking,BAC Historical Data,0.37981551817689585,1.4324877805367624,55.44018440615266,-0.09790140685941838,1.898276888304876,-0.8187091476987102,8589617637527864e54,4819619953579732e60,-0.9999982177811279,2022-11-29
2022-11-30,37.85,51747860,36.9,37.85,36.2,Banking,BAC Historical Data,2.297297297297307,1.5109061117461082,62.03358071144776,-0.078963060176001,1.908764407415902,-0.6567074045638545,28322523021037906e54,4819619953579732e60,-0.99999412349453,2022-11-30
2022-12-01,36.55,46213200,37.5,37.69,36.4,Banking,BAC Historical Data,-3.4346103038309206,1.7175892424714274,49.877814896754074,-0.0816374209808139,1.9090103610251614,-0.6788616279984877,-6895430637750735e55,4819619953579732e60,-1.0000143070007679,2022-12-01
2022-12-02,36.08,42295330,36.06,36.29,35.81,Banking,BAC Historical Data,-1.2859097127222996,1.7394031264394632,46.342151927180666,-0.06652906700488262,1.9136774811188166,-0.5518778414505788,19714705927358556e54,4819619953579732e60,-0.9999959094895204,2022-12-02
2022-12-05,34.47,71386650,35.81,35.89,34.14,Banking,BAC Historical Data,-4.462305986696224,1.9090795356036785,36.73567460529265,-0.06269647400680932,1.9145559458136738,-0.5198467414818067,-6825834435824906e55,4819619953579732e60,-1.0000141625989218,2022-12-05
2022-12-06,33,84085690,34.57,34.68,32.405,Banking,BAC Historical Data,-4.264577893820709,2.088824348791328,30.515713891038796,-0.06825712047598367,1.914794791137041,-0.5658821514181862,2228346820607414e56,4819619953579732e60,-0.9999537650926408,2022-12-06
2022-12-07,32.74,49234140,32.59,32.92,32.35,Banking,BAC Historical Data,-0.78787878787878185,2.08031483034558,29.56230624525882,-0.06269235754176421,1.9133387374102455,-0.5201432989885314,4726796286137073e55,4819619953579732e60,-0.9999901925954087,2022-12-07
2022-12-08,32.44,45491150,32.965,32.99,32.18,Banking,BAC Historical Data,-0.9163103237629922,2.068932765490719,28.457504138311226,-0.04933213229011917,1.8985194762088085,-0.4124915924850044,3955840508251028e54,4819619953579732e60,-0.999999179221485,2022-12-08
