date,close,volume,open,high,low
08/18/2021,$59.44,"9,738,823",$59.562,$60.19,$59.40
08/17/2021,$59.35,"6,907,830",$58.505,$59.43,$58.48
08/16/2021,$58.75,"6,117,553",$58.07,$58.92,$58.0493
08/13/2021,$58.48,"7,197,693",$57.796,$58.64,$57.74
08/12/2021,$57.46,"9,175,237",$57.06,$57.539,$56.71
08/11/2021,$56.61,"6,156,849",$56.807,$56.92,$56.48
08/10/2021,$56.41,"6,694,468",$56.38,$56.83,$56.245
08/09/2021,$56.36,"9,652,682",$56.66,$56.825,$56.00
08/06/2021,$56.44,"6,220,202",$57.23,$57.279,$56.24
08/05/2021,$58.41,"8,875,103",$58.16,$58.43,$57.87
08/04/2021,$57.31,"6,945,513",$57.50,$57.80,$57.30
08/03/2021,$57.66,"5,249,068",$57.51,$57.725,$57.405
08/02/2021,$57.38,"7,252,983",$57.05,$57.54,$56.785
07/30/2021,$57.24,"7,336,499",$57.45,$57.67,$57.125
07/29/2021,$57.64,"10,601,840",$58.01,$58.60,$57.505
07/28/2021,$56.81,"10,798,860",$57.03,$57.43,$56.81
07/27/2021,$57.46,"15,839,190",$57.69,$57.69,$56.58
07/26/2021,$56.79,"19,736,680",$57.52,$57.615,$56.75
07/23/2021,$58.23,"14,129,810",$58.36,$58.72,$58.015
07/22/2021,$57.96,"48,604,920",$58.15,$58.48,$57.88
07/21/2021,$57.77,"19,553,100",$57.91,$58.055,$57.53
07/20/2021,$57.54,"65,540,180",$57.27,$57.90,$56.76
07/19/2021,$56.48,"41,068,200",$56.44,$56.88,$56.00
07/16/2021,$56.79,"28,642,770",$56.79,$57.48,$56.395
07/15/2021,$56.96,"27,055,770",$58.79,$58.86,$56.85
07/14/2021,$59.80,"23,737,760",$60.085,$60.175,$59.63
07/13/2021,$60.61,"8,321,737",$60.09,$60.655,$60.07
07/12/2021,$60.50,"10,067,910",$60.29,$60.93,$60.23
07/09/2021,$59.63,"6,173,577",$59.12,$59.91,$59.07
07/08/2021,$59.26,"6,894,951",$59.45,$59.67,$58.83
07/07/2021,$59.76,"6,434,879",$59.76,$59.82,$59.295
07/06/2021,$59.90,"6,893,637",$60.41,$60.555,$59.87
07/02/2021,$60.79,"5,198,428",$60.26,$60.875,$60.065
07/01/2021,$60.31,"4,754,924",$59.87,$60.44,$59.71
06/30/2021,$59.90,"4,575,475",$60.058,$60.29,$59.72
06/29/2021,$60.18,"4,667,350",$60.12,$60.34,$59.91
06/28/2021,$60.07,"5,822,357",$59.78,$60.37,$59.725
06/25/2021,$59.35,"9,532,823",$59.05,$59.42,$58.81
06/24/2021,$58.42,"5,247,889",$58.39,$59.0718,$58.33
06/23/2021,$57.98,"5,804,904",$58.85,$58.85,$57.88
06/22/2021,$57.89,"4,899,942",$58.16,$58.32,$57.69
06/21/2021,$58.31,"5,305,065",$58.20,$58.46,$57.98
06/18/2021,$58.37,"14,107,310",$57.83,$58.60,$57.57
06/17/2021,$58.35,"4,875,014",$58.06,$58.46,$57.87
06/16/2021,$58.41,"6,968,424",$58.86,$59.34,$58.28
06/15/2021,$58.84,"5,940,579",$58.99,$59.01,$58.58
06/14/2021,$58.76,"6,596,732",$58.96,$58.965,$58.32
06/11/2021,$58.77,"7,684,437",$59.13,$59.15,$58.53
06/10/2021,$58.84,"7,558,314",$58.14,$58.88,$57.95
06/09/2021,$57.60,"7,486,531",$56.96,$57.655,$56.86
06/08/2021,$56.31,"5,164,894",$56.80,$56.80,$55.915
06/07/2021,$56.40,"6,282,817",$56.62,$56.96,$56.345
06/04/2021,$56.80,"4,868,823",$56.64,$57.06,$56.57
06/03/2021,$56.25,"5,497,710",$55.78,$56.39,$55.73
06/02/2021,$56.10,"6,077,792",$55.88,$56.225,$55.86
06/01/2021,$56.25,"6,757,118",$57.14,$57.16,$56.145
05/28/2021,$56.77,"5,565,327",$56.75,$57.43,$56.70
05/27/2021,$56.89,"12,365,610",$56.21,$57.36,$56.20
05/26/2021,$56.54,"4,063,383",$57.01,$57.06,$56.515
05/25/2021,$56.91,"7,404,321",$57.33,$57.36,$56.76
05/24/2021,$57.47,"4,324,524",$57.51,$57.7157,$57.43
05/21/2021,$57.40,"7,252,813",$57.58,$57.73,$57.35
05/20/2021,$57.44,"10,172,470",$56.97,$57.63,$56.88
05/19/2021,$56.34,"10,347,280",$56.25,$56.36,$55.95
05/18/2021,$55.99,"6,982,919",$56.21,$56.365,$55.99
05/17/2021,$55.88,"5,528,003",$55.49,$55.88,$55.43
05/14/2021,$55.21,"5,198,525",$55.24,$55.38,$55.08
05/13/2021,$55.05,"7,311,731",$54.46,$55.215,$54.43
05/12/2021,$54.50,"8,345,504",$54.72,$55.02,$54.375
05/11/2021,$54.10,"7,480,114",$53.33,$54.185,$53.33
05/10/2021,$54.38,"8,361,974",$54.55,$54.70,$54.17
05/07/2021,$53.81,"4,775,914",$53.53,$54.05,$53.53
05/06/2021,$53.48,"5,502,378",$53.27,$53.52,$52.965
05/05/2021,$53.65,"7,360,549",$53.266,$53.70,$53.08
05/04/2021,$52.93,"8,149,781",$53.27,$53.38,$52.74
05/03/2021,$53.70,"6,636,696",$53.37,$53.74,$53.115
04/30/2021,$53.07,"15,298,040",$53.27,$54.5601,$52.935
04/29/2021,$51.37,"11,150,900",$52.26,$52.28,$50.66
04/28/2021,$52.08,"8,145,133",$52.36,$52.60,$51.93
04/27/2021,$52.37,"8,342,180",$52.80,$52.81,$52.31
04/26/2021,$52.37,"6,451,470",$52.45,$52.48,$51.99
04/23/2021,$52.26,"6,560,601",$52.74,$52.76,$52.155
04/22/2021,$52.71,"9,435,955",$53.07,$53.10,$52.43
04/21/2021,$53.11,"11,431,750",$52.92,$53.175,$52.69
04/20/2021,$52.27,"13,942,420",$52.09,$52.35,$51.95
04/19/2021,$51.63,"16,120,680",$51.64,$51.81,$51.25
04/16/2021,$50.74,"22,166,240",$50.80,$51.01,$50.61
04/15/2021,$50.83,"13,902,950",$50.74,$51.29,$50.60
04/14/2021,$49.84,"11,863,560",$50.04,$50.32,$49.74
04/13/2021,$49.19,"7,733,898",$49.21,$49.60,$48.96
04/12/2021,$49.42,"7,890,565",$49.83,$49.92,$49.365
04/09/2021,$49.94,"7,432,187",$50.15,$50.16,$49.68
04/08/2021,$49.50,"10,361,280",$49.67,$49.80,$49.425
04/07/2021,$48.42,"9,469,101",$49.06,$49.12,$48.26
04/06/2021,$49.22,"7,127,805",$49.45,$49.68,$49.16
04/05/2021,$49.53,"5,293,953",$49.41,$49.80,$49.40
04/01/2021,$49.53,"5,958,613",$49.61,$49.785,$49.325
03/31/2021,$49.72,"6,688,265",$50.042,$50.13,$49.70
03/30/2021,$49.97,"7,085,042",$50.14,$50.17,$49.69
03/29/2021,$50.81,"8,652,365",$50.55,$51.06,$50.4847
03/26/2021,$50.64,"9,707,470",$49.56,$50.67,$49.475
03/25/2021,$49.70,"6,800,208",$48.93,$49.79,$48.81
03/24/2021,$48.79,"6,482,640",$49.13,$49.295,$48.76
03/23/2021,$49.40,"10,891,760",$49.95,$50.21,$49.16
03/22/2021,$51.20,"10,091,990",$49.98,$51.21,$49.87
03/19/2021,$49.21,"6,788,841",$49.22,$49.48,$48.89
03/18/2021,$49.33,"9,792,160",$49.47,$49.97,$49.275
03/17/2021,$50.07,"13,008,120",$49.80,$50.12,$49.09
03/16/2021,$50.05,"16,767,750",$49.95,$50.465,$49.855
03/15/2021,$48.77,"10,650,880",$48.58,$48.78,$48.13
03/12/2021,$48.42,"8,919,784",$48.27,$48.575,$47.88
03/11/2021,$48.67,"12,653,910",$48.95,$49.27,$48.59
03/10/2021,$49.81,"12,728,690",$50.20,$50.29,$49.70
03/09/2021,$49.27,"15,539,100",$49.40,$49.88,$49.07
03/08/2021,$48.19,"11,753,020",$47.75,$48.47,$47.66
03/05/2021,$48.06,"11,174,780",$47.57,$48.12,$47.15
03/04/2021,$47.23,"15,996,350",$47.59,$47.95,$46.48
03/03/2021,$47.16,"14,031,720",$47.64,$47.64,$46.845
03/02/2021,$47.73,"14,259,650",$48.40,$48.43,$47.67
03/01/2021,$48.09,"11,384,690",$48.46,$48.68,$48.08
02/26/2021,$48.38,"8,551,178",$48.85,$48.92,$47.98
02/25/2021,$48.91,"12,795,870",$49.845,$49.87,$48.75
02/24/2021,$50.10,"12,218,640",$49.66,$50.32,$49.505
02/23/2021,$49.31,"14,535,860",$50.70,$50.77,$49.215
02/22/2021,$50.57,"10,775,960",$50.67,$50.81,$50.36
02/19/2021,$50.59,"6,895,585",$51.13,$51.16,$50.545
02/18/2021,$51.50,"9,765,233",$51.49,$51.98,$51.41
02/17/2021,$51.45,"9,516,106",$51.05,$51.79,$50.85
02/16/2021,$50.89,"8,823,267",$51.02,$51.255,$50.595
02/12/2021,$51.69,"11,856,410",$50.93,$51.735,$50.80
02/11/2021,$50.09,"13,276,010",$50.34,$50.43,$49.60
02/10/2021,$49.97,"9,656,626",$50.78,$50.8378,$49.755
02/09/2021,$50.41,"8,058,071",$50.163,$50.635,$50.04
02/08/2021,$50.06,"8,559,086",$50.10,$50.53,$49.80
02/05/2021,$49.73,"9,809,365",$49.95,$50.0985,$49.65
02/04/2021,$50.36,"7,317,680",$50.31,$50.445,$50.04
02/03/2021,$50.00,"9,069,712",$50.16,$50.34,$49.725
02/02/2021,$50.06,"11,349,770",$50.52,$50.63,$50.02
02/01/2021,$50.40,"14,590,900",$51.255,$51.30,$50.21
01/29/2021,$50.60,"12,692,500",$51.73,$52.21,$50.51
01/28/2021,$52.04,"8,374,776",$52.12,$52.94,$51.99
01/27/2021,$52.10,"14,550,170",$53.37,$53.43,$52.03
01/26/2021,$54.44,"11,614,390",$54.52,$54.65,$54.19
01/25/2021,$54.01,"13,742,790",$53.73,$54.21,$53.5934
01/22/2021,$53.25,"13,372,690",$52.73,$53.54,$52.62
01/21/2021,$52.55,"16,057,950",$52.56,$52.74,$52.16
01/20/2021,$52.24,"13,626,190",$52.6532,$52.6532,$51.91
01/19/2021,$52.57,"13,568,690",$52.52,$52.66,$52.21
01/15/2021,$51.34,"9,523,952",$51.29,$51.56,$51.13
01/14/2021,$51.29,"11,521,680",$51.47,$51.80,$51.17
01/13/2021,$50.88,"11,452,850",$50.74,$51.25,$50.67
01/12/2021,$50.29,"9,628,798",$50.64,$50.65,$50.10
01/11/2021,$50.56,"11,687,160",$50.58,$51.085,$50.41
01/08/2021,$50.86,"10,996,030",$50.59,$50.88,$50.32
01/07/2021,$50.19,"13,562,630",$50.553,$50.78,$50.06
01/06/2021,$50.91,"12,754,930",$50.84,$51.44,$50.66
01/05/2021,$50.70,"13,361,940",$50.40,$50.83,$50.02
01/04/2021,$50.52,"15,665,810",$50.92,$51.05,$49.89
12/31/2020,$49.99,"10,610,010",$50.00,$50.09,$49.12
12/30/2020,$50.18,"14,349,080",$50.46,$50.55,$50.035
12/29/2020,$49.90,"17,308,490",$50.66,$50.7001,$49.785
12/28/2020,$49.38,"15,481,870",$50.23,$50.28,$49.1366
12/24/2020,$48.52,"4,931,684",$48.90,$48.90,$48.17
12/23/2020,$48.77,"11,311,010",$49.11,$49.12,$48.63
12/22/2020,$48.73,"14,234,580",$49.27,$49.28,$48.50
12/21/2020,$49.68,"13,007,230",$49.48,$49.835,$49.055
12/18/2020,$50.21,"25,875,190",$50.92,$50.95,$49.99
12/17/2020,$50.79,"13,957,160",$51.26,$51.37,$50.55
12/16/2020,$50.93,"19,333,510",$51.80,$51.81,$50.82
12/15/2020,$50.83,"22,345,280",$50.61,$50.83,$50.09
12/14/2020,$50.03,"54,898,620",$50.67,$51.57,$49.89
12/11/2020,$54.27,"3,870,032",$53.63,$54.345,$53.63
12/10/2020,$53.89,"7,566,849",$53.86,$54.20,$53.67
12/09/2020,$54.04,"7,952,358",$54.96,$55.015,$53.81
12/08/2020,$54.72,"6,707,629",$53.67,$55.06,$53.62
12/07/2020,$54.26,"6,582,900",$54.378,$54.49,$53.83
12/04/2020,$53.74,"4,685,382",$53.55,$54.135,$53.42
12/03/2020,$52.78,"7,917,117",$52.87,$52.96,$52.25
12/02/2020,$53.39,"4,953,720",$52.89,$53.60,$52.8327
12/01/2020,$52.98,"13,308,220",$53.06,$53.3598,$52.60
11/30/2020,$52.94,"14,725,150",$53.30,$53.415,$52.53
11/27/2020,$52.61,"14,783,160",$51.58,$52.77,$51.44
11/25/2020,$52.60,"11,660,890",$52.34,$53.09,$52.30
11/24/2020,$53.57,"8,341,371",$54.00,$54.30,$53.52
11/23/2020,$54.70,"13,670,630",$54.52,$54.71,$53.325
11/20/2020,$55.30,"4,314,695",$54.88,$55.42,$54.675
11/19/2020,$54.03,"6,768,216",$54.25,$54.25,$53.67
11/18/2020,$53.99,"4,732,307",$55.33,$55.34,$53.96
11/17/2020,$54.96,"6,451,532",$55.11,$55.42,$54.75
11/16/2020,$56.29,"5,190,460",$56.49,$56.77,$56.07
11/13/2020,$57.38,"2,911,496",$56.87,$57.42,$56.76
11/12/2020,$56.84,"2,906,589",$56.81,$57.37,$56.48
11/11/2020,$58.02,"4,069,686",$57.54,$58.08,$57.32
11/10/2020,$56.57,"5,835,772",$56.64,$56.85,$55.98
11/09/2020,$54.05,"4,381,265",$54.77,$55.12,$53.885
11/06/2020,$55.52,"3,686,324",$55.69,$55.96,$55.435
11/05/2020,$55.16,"6,660,890",$56.06,$56.3831,$55.105
11/04/2020,$55.04,"7,385,766",$53.95,$55.37,$53.91
11/03/2020,$51.70,"4,157,201",$51.46,$52.07,$51.285
11/02/2020,$50.62,"5,368,781",$50.47,$50.715,$50.15
10/30/2020,$50.16,"4,764,666",$50.92,$51.195,$49.79
10/29/2020,$51.07,"3,534,018",$51.04,$51.45,$50.41
10/28/2020,$50.98,"5,263,180",$51.89,$51.95,$50.91
10/27/2020,$52.48,"3,702,333",$53.31,$53.49,$52.38
10/26/2020,$53.07,"6,021,982",$52.87,$53.36,$52.54
10/23/2020,$52.00,"5,576,904",$52.17,$52.69,$51.7811
10/22/2020,$51.96,"3,754,976",$52.01,$52.23,$51.63
10/21/2020,$51.57,"8,219,837",$52.14,$52.48,$50.47
10/20/2020,$52.19,"4,919,090",$52.68,$52.82,$52.15
10/19/2020,$52.44,"3,143,676",$53.23,$53.325,$52.30
10/16/2020,$53.03,"2,666,174",$53.00,$53.50,$52.83
10/15/2020,$52.55,"3,039,396",$52.45,$52.77,$52.235
10/14/2020,$53.19,"4,657,364",$54.00,$54.06,$52.94
10/13/2020,$54.48,"2,949,809",$54.77,$55.15,$54.445
10/12/2020,$55.27,"2,783,457",$55.19,$55.45,$54.97
10/09/2020,$54.72,"2,092,001",$54.39,$54.85,$54.32
10/08/2020,$54.09,"2,351,283",$53.68,$54.29,$53.58
10/07/2020,$53.53,"3,518,746",$53.81,$53.93,$53.33
10/06/2020,$53.71,"3,694,975",$54.15,$54.53,$53.675
10/05/2020,$54.49,"6,704,494",$54.46,$54.85,$54.18
10/02/2020,$54.22,"5,699,061",$54.42,$54.76,$54.13
10/01/2020,$54.30,"4,728,218",$55.20,$55.31,$54.22
09/30/2020,$54.80,"3,001,356",$55.02,$55.45,$54.61
09/29/2020,$55.11,"4,178,369",$54.71,$55.20,$54.705
09/28/2020,$54.75,"2,741,362",$55.07,$55.34,$54.60
09/25/2020,$55.51,"4,955,818",$54.20,$55.84,$54.02
09/24/2020,$54.17,"4,123,672",$54.94,$55.16,$53.92
09/23/2020,$55.66,"2,922,893",$56.22,$56.585,$55.575
09/22/2020,$55.44,"3,878,559",$55.29,$55.62,$54.72
09/21/2020,$55.91,"6,792,716",$55.09,$55.91,$54.62
09/18/2020,$56.45,"2,931,736",$56.76,$56.80,$55.96
09/17/2020,$55.94,"3,991,914",$55.74,$56.15,$55.49
09/16/2020,$55.13,"3,951,449",$55.72,$55.98,$55.11
09/15/2020,$55.28,"4,300,908",$55.53,$55.78,$55.1215
09/14/2020,$54.02,"4,960,014",$54.23,$54.34,$53.37
09/11/2020,$53.73,"4,627,702",$53.99,$54.15,$53.405
09/10/2020,$53.07,"4,407,064",$54.16,$54.19,$53.04
09/09/2020,$53.64,"11,416,270",$53.83,$54.82,$53.34
09/08/2020,$54.71,"6,735,611",$54.14,$54.94,$53.76
09/04/2020,$53.58,"4,610,026",$53.79,$54.14,$52.57
09/03/2020,$54.16,"5,122,001",$55.35,$55.50,$53.61
09/02/2020,$55.90,"3,614,227",$55.47,$55.99,$55.27
09/01/2020,$55.38,"3,965,920",$55.85,$55.90,$55.12
08/31/2020,$56.00,"3,262,601",$55.80,$56.34,$55.61
08/28/2020,$55.69,"3,251,866",$56.19,$56.21,$55.52
08/27/2020,$56.11,"4,195,081",$57.00,$57.00,$55.646
08/26/2020,$57.00,"2,802,443",$56.93,$57.11,$56.51
08/25/2020,$57.01,"3,399,684",$57.17,$57.38,$56.67
08/24/2020,$56.76,"7,378,989",$57.50,$57.925,$56.43
08/21/2020,$55.71,"3,419,156",$55.49,$55.7659,$55.24
08/20/2020,$56.49,"2,527,463",$56.28,$56.54,$55.97
08/19/2020,$56.23,"3,322,097",$57.14,$57.35,$56.1203
08/18/2020,$56.33,"4,174,763",$56.83,$56.87,$56.15
08/17/2020,$56.46,"2,997,646",$55.94,$56.65,$55.85
08/14/2020,$55.19,"2,893,297",$55.47,$55.60,$55.0502
08/13/2020,$55.80,"3,490,649",$56.35,$56.43,$55.69
08/12/2020,$56.74,"5,466,241",$56.30,$57.18,$56.10
08/11/2020,$55.18,"3,948,908",$55.72,$55.74,$55.10
08/10/2020,$55.38,"2,937,323",$55.70,$55.72,$55.06
08/07/2020,$55.41,"3,849,225",$55.78,$55.86,$54.97
08/06/2020,$56.21,"3,532,127",$56.09,$56.24,$55.52
08/05/2020,$55.95,"3,267,232",$56.43,$56.57,$55.82
08/04/2020,$56.08,"4,121,292",$56.08,$56.2888,$55.74
08/03/2020,$56.82,"4,805,963",$56.68,$57.488,$56.53
07/31/2020,$55.78,"6,844,544",$57.82,$57.95,$55.35
07/30/2020,$57.89,"8,215,090",$57.12,$57.94,$56.75
07/29/2020,$56.64,"5,038,939",$57.05,$57.05,$56.09
07/28/2020,$56.32,"4,979,145",$56.88,$57.10,$56.26
07/27/2020,$56.58,"5,660,221",$56.16,$56.63,$55.97
07/24/2020,$55.80,"7,748,043",$55.31,$56.00,$55.06
07/23/2020,$55.17,"8,658,891",$56.75,$56.84,$54.81
07/22/2020,$56.98,"9,562,064",$57.38,$57.89,$56.24
07/21/2020,$58.07,"15,419,130",$59.65,$59.65,$57.8398
07/20/2020,$58.68,"56,346,570",$62.69,$64.94,$57.65
07/17/2020,$61.10,"24,976,470",$57.65,$61.46,$57.63
07/16/2020,$57.43,"12,358,680",$56.96,$57.43,$56.05
07/15/2020,$58.00,"19,902,510",$56.32,$58.84,$55.8699
07/14/2020,$53.98,"7,199,550",$53.50,$54.10,$53.23
07/13/2020,$53.24,"5,639,762",$53.93,$54.30,$53.12
07/10/2020,$53.76,"5,414,529",$54.31,$54.405,$53.44
07/09/2020,$53.97,"4,203,030",$54.50,$54.99,$53.56
07/08/2020,$54.19,"6,247,761",$53.71,$54.705,$53.62
07/07/2020,$53.47,"3,747,451",$53.50,$54.28,$53.43
07/06/2020,$54.10,"5,180,939",$53.85,$54.50,$53.72
07/02/2020,$53.80,"4,591,334",$53.63,$54.07,$53.46
07/01/2020,$53.32,"5,462,439",$52.83,$53.68,$52.39
06/30/2020,$52.89,"4,621,912",$52.28,$52.92,$52.04
06/29/2020,$52.91,"4,526,184",$53.37,$53.39,$52.71
06/26/2020,$52.70,"6,234,745",$53.08,$53.48,$52.515
06/25/2020,$53.01,"4,948,279",$52.49,$53.12,$52.20
06/24/2020,$52.13,"6,418,579",$52.92,$53.43,$52.00
06/23/2020,$54.25,"10,771,970",$53.17,$55.19,$53.13
06/22/2020,$53.42,"3,375,800",$53.37,$53.53,$53.00
06/19/2020,$53.02,"6,807,207",$52.50,$53.20,$52.41
06/18/2020,$52.66,"3,796,142",$52.64,$52.83,$52.28
06/17/2020,$53.90,"4,919,095",$54.12,$54.2487,$53.765
06/16/2020,$53.58,"5,537,578",$54.18,$54.21,$53.50
06/15/2020,$52.64,"5,721,596",$52.44,$52.99,$51.69
06/12/2020,$51.47,"5,630,349",$52.18,$52.25,$50.95
06/11/2020,$51.57,"4,787,036",$53.77,$53.80,$51.425
06/10/2020,$53.64,"4,582,635",$53.86,$54.26,$53.62
06/09/2020,$52.73,"4,782,254",$52.80,$53.19,$52.68
06/08/2020,$52.58,"9,762,605",$52.81,$53.00,$51.3828
06/05/2020,$53.85,"6,092,402",$54.34,$54.54,$53.74
06/04/2020,$53.87,"4,483,681",$54.59,$55.2699,$53.76
06/03/2020,$55.00,"5,464,192",$54.55,$55.29,$54.46
06/02/2020,$54.72,"4,279,413",$54.49,$54.74,$54.10
06/01/2020,$55.16,"5,761,537",$54.32,$55.25,$53.95
05/29/2020,$54.60,"7,615,802",$55.28,$55.61,$53.17
05/28/2020,$53.50,"4,474,832",$53.62,$54.04,$53.42
05/27/2020,$52.47,"7,010,221",$51.95,$52.47,$50.81
05/26/2020,$53.11,"5,626,614",$54.52,$54.585,$53.10
05/22/2020,$55.22,"6,031,214",$54.71,$55.66,$54.27
05/21/2020,$55.28,"20,428,230",$56.95,$57.44,$54.69
05/20/2020,$53.78,"4,037,969",$54.33,$54.745,$53.645
05/19/2020,$53.57,"3,271,247",$53.39,$54.065,$53.17
05/18/2020,$53.45,"4,926,258",$53.64,$53.99,$53.34
05/15/2020,$53.41,"3,716,835",$52.58,$53.41,$52.54
05/14/2020,$53.50,"4,998,271",$53.99,$54.46,$53.20
05/13/2020,$55.31,"3,431,192",$54.82,$55.5901,$54.59
05/12/2020,$54.11,"2,221,711",$54.43,$54.835,$53.90
05/11/2020,$53.95,"3,095,279",$53.03,$54.13,$52.95
05/08/2020,$53.29,"1,660,052",$53.10,$53.56,$52.96
05/07/2020,$52.74,"2,627,316",$53.49,$53.64,$52.57
05/06/2020,$54.04,"6,605,023",$54.06,$54.71,$53.93
05/05/2020,$53.47,"4,579,285",$52.63,$53.80,$52.44
05/04/2020,$52.35,"2,853,115",$52.22,$52.35,$51.76
05/01/2020,$51.86,"3,206,373",$52.03,$52.03,$51.26
04/30/2020,$52.28,"5,863,601",$53.97,$54.00,$51.61
04/29/2020,$50.72,"3,785,989",$52.02,$52.02,$50.66
04/28/2020,$50.97,"5,767,451",$52.32,$52.32,$50.86
04/27/2020,$51.48,"2,105,029",$51.61,$51.84,$51.28
04/24/2020,$51.18,"2,087,588",$50.70,$51.26,$50.54
04/23/2020,$50.39,"2,549,399",$50.29,$50.96,$50.22
04/22/2020,$50.36,"2,803,613",$50.64,$50.75,$50.31
04/21/2020,$50.07,"3,545,354",$50.09,$50.57,$49.94
04/20/2020,$50.44,"3,416,503",$49.82,$50.92,$49.79
04/17/2020,$50.03,"3,349,691",$50.20,$50.31,$49.55
04/16/2020,$49.13,"3,218,839",$48.55,$49.19,$48.4072
04/15/2020,$48.03,"2,901,840",$47.67,$48.32,$47.54
04/14/2020,$48.68,"5,109,224",$47.64,$48.935,$47.53
04/13/2020,$47.36,"6,555,834",$45.41,$47.90,$45.39
04/09/2020,$44.66,"5,628,246",$43.91,$44.98,$43.50
04/08/2020,$43.85,"3,860,227",$43.41,$44.11,$42.84
04/07/2020,$43.10,"5,600,587",$43.48,$43.84,$42.915
04/06/2020,$44.31,"5,735,237",$44.02,$44.67,$43.97
04/03/2020,$43.96,"3,372,695",$43.77,$44.145,$43.535
04/02/2020,$43.76,"5,918,828",$43.43,$43.81,$42.80
04/01/2020,$43.78,"6,097,703",$43.75,$44.54,$43.435
03/31/2020,$44.66,"8,411,209",$44.01,$45.11,$43.86
03/30/2020,$44.53,"6,985,616",$42.80,$44.59,$42.80
03/27/2020,$42.47,"6,783,155",$40.78,$43.13,$40.69
03/26/2020,$42.36,"6,742,651",$40.40,$42.40,$40.40
03/25/2020,$40.38,"6,575,402",$40.15,$41.21,$39.38
03/24/2020,$40.89,"6,129,408",$40.35,$41.00,$39.36
03/23/2020,$38.78,"5,674,006",$39.36,$40.11,$38.14
03/20/2020,$39.42,"10,050,660",$41.20,$41.98,$39.36
03/19/2020,$40.13,"9,234,697",$38.91,$40.89,$38.07
03/18/2020,$39.36,"4,909,177",$38.23,$39.92,$38.23
03/17/2020,$40.93,"5,411,659",$39.25,$41.51,$38.95
03/16/2020,$37.79,"7,346,792",$36.81,$38.885,$36.15
03/13/2020,$42.28,"11,898,370",$41.57,$42.46,$38.58
03/12/2020,$40.76,"5,412,863",$41.30,$41.58,$39.47
03/11/2020,$44.58,"5,829,363",$45.60,$45.81,$44.095
03/10/2020,$46.90,"9,144,800",$45.85,$46.95,$44.98
03/09/2020,$45.23,"5,031,454",$45.54,$46.65,$44.99
03/06/2020,$47.52,"3,439,131",$47.25,$47.64,$46.73
03/05/2020,$48.38,"5,756,885",$47.58,$48.66,$47.54
03/04/2020,$48.60,"3,337,435",$47.28,$48.685,$46.74
03/03/2020,$45.52,"4,247,833",$46.48,$46.65,$45.1228
03/02/2020,$45.87,"6,134,700",$44.45,$45.87,$44.35
02/28/2020,$43.80,"5,656,546",$43.69,$44.07,$42.96
02/27/2020,$45.07,"4,055,766",$46.39,$46.50,$45.05
02/26/2020,$47.57,"3,900,318",$47.52,$47.98,$47.27
02/25/2020,$47.08,"4,347,079",$48.07,$48.10,$46.69
02/24/2020,$47.59,"4,537,593",$48.25,$48.70,$47.59
02/21/2020,$50.17,"4,105,822",$49.88,$50.25,$49.68
02/20/2020,$48.94,"3,000,187",$48.88,$49.175,$48.66
02/19/2020,$49.31,"3,269,038",$49.36,$49.56,$49.06
02/18/2020,$49.11,"3,927,875",$48.96,$49.255,$48.5947
02/14/2020,$47.85,"6,665,395",$48.19,$48.22,$47.40
02/13/2020,$49.33,"2,807,515",$48.81,$49.75,$48.78
02/12/2020,$49.58,"2,482,962",$49.75,$49.80,$49.36
02/11/2020,$49.78,"1,849,199",$49.94,$49.98,$49.54
02/10/2020,$49.91,"1,983,216",$49.49,$49.94,$49.35
02/07/2020,$49.40,"1,995,486",$49.89,$49.92,$49.37
02/06/2020,$50.03,"2,531,041",$49.69,$50.10,$49.50
02/05/2020,$49.73,"2,302,972",$49.46,$49.85,$49.23
02/04/2020,$48.76,"1,698,782",$48.76,$49.09,$48.72
02/03/2020,$48.51,"1,990,923",$48.62,$48.93,$48.445
01/31/2020,$48.70,"4,129,323",$49.18,$49.18,$48.47
01/30/2020,$49.09,"5,974,173",$49.37,$49.39,$48.94
01/29/2020,$49.66,"4,044,843",$50.09,$50.11,$49.63
01/28/2020,$49.60,"1,765,356",$49.50,$49.71,$49.31
01/27/2020,$48.90,"2,265,598",$48.91,$49.07,$48.61
01/24/2020,$49.28,"4,466,531",$50.52,$50.62,$49.20
01/23/2020,$50.20,"1,560,794",$50.33,$50.35,$49.99
01/22/2020,$50.45,"1,923,992",$51.00,$51.00,$50.33
01/21/2020,$50.80,"1,964,105",$50.48,$51.04,$50.48
01/17/2020,$51.33,"2,685,929",$51.44,$51.55,$51.16
01/16/2020,$50.51,"3,078,278",$50.58,$50.61,$50.22
01/15/2020,$50.80,"2,489,351",$50.54,$51.07,$50.53
01/14/2020,$50.18,"2,230,796",$49.77,$50.24,$49.64
01/13/2020,$49.67,"2,395,996",$49.48,$49.75,$49.42
01/10/2020,$49.85,"1,872,917",$49.87,$50.10,$49.80
01/09/2020,$50.08,"1,959,103",$50.03,$50.175,$49.83
01/08/2020,$49.95,"1,869,029",$49.87,$50.17,$49.745
01/07/2020,$50.07,"1,878,413",$50.14,$50.30,$49.87
01/06/2020,$49.88,"1,992,279",$50.04,$50.22,$49.74
01/03/2020,$50.09,"1,208,694",$49.88,$50.38,$49.83
